5030:	2.131135202944E-03
5031:	2.131797606125E-03
5032:	2.132460940629E-03
5033:	2.133122645319E-03
5034:	2.133784582838E-03
5035:	2.134446054697E-03
5036:	2.135106129572E-03
5037:	2.135764807463E-03
5038:	2.136423718184E-03
5039:	2.137082163244E-03
5040:	2.137739676982E-03
5041:	2.138396026567E-03
5042:	2.139052608982E-03
5043:	2.139706630260E-03
5044:	2.140360185876E-03
5045:	2.141014439985E-03
5046:	2.141666365787E-03
5047:	2.142318757251E-03
5048:	2.142969518900E-03
5049:	2.143618883565E-03
5050:	2.144268248230E-03
5051:	2.144915051758E-03
5052:	2.145560923964E-03
5053:	2.146206563339E-03
5054:	2.146850107238E-03
5055:	2.147491788492E-03
5056:	2.148134401068E-03
5057:	2.148773986846E-03
5058:	2.149412408471E-03
5059:	2.150048734620E-03
5060:	2.150682732463E-03
5061:	2.151313936338E-03
5062:	2.151943277568E-03
5063:	2.152569824830E-03
5064:	2.153193345293E-03
5065:	2.153813838959E-03
5066:	2.154432237148E-03
5067:	2.155046211556E-03
5068:	2.155657391995E-03
5069:	2.156265079975E-03
5070:	2.156870206818E-03
5071:	2.157472772524E-03
5072:	2.158071147278E-03
5073:	2.158664865419E-03
5074:	2.159256022424E-03
5075:	2.159842755646E-03
5076:	2.160427859053E-03
5077:	2.161008538678E-03
5078:	2.161585493013E-03
5079:	2.162158489227E-03
5080:	2.162728225812E-03
5081:	2.163294237107E-03
5082:	2.163855126128E-03
5083:	2.164413919672E-03
5084:	2.164967590943E-03
5085:	2.165517071262E-03
5086:	2.166063757613E-03
5087:	2.166606718674E-03
5088:	2.167144091800E-03
5089:	2.167679602280E-03
5090:	2.168209757656E-03
5091:	2.168735954911E-03
5092:	2.169258659706E-03
5093:	2.169777173549E-03
5094:	2.170291496441E-03
5095:	2.170801861212E-03
5096:	2.171307569370E-03
5097:	2.171809785068E-03
5098:	2.172307111323E-03
5099:	2.172801876441E-03
5100:	2.173290122300E-03
5101:	2.173775807023E-03
5102:	2.174256369472E-03
5103:	2.174734137952E-03
5104:	2.175207715482E-03
5105:	2.175677334890E-03
5106:	2.176142064855E-03
5107:	2.176602836698E-03
5108:	2.177060348913E-03
5109:	2.177513437346E-03
5110:	2.177963964641E-03
5111:	2.178409602493E-03
5112:	2.178851515055E-03
5113:	2.179289469495E-03
5114:	2.179724397138E-03
5115:	2.180155133829E-03
5116:	2.180583775043E-03
5117:	2.181006595492E-03
5118:	2.181428018957E-03
5119:	2.181844087318E-03
5120:	2.182258060202E-03
5121:	2.182667376474E-03
5122:	2.183073665947E-03
5123:	2.183477394283E-03
5124:	2.183878095821E-03
5125:	2.184274140745E-03
5126:	2.184668090194E-03
5127:	2.185058314353E-03
5128:	2.185446210206E-03
5129:	2.185830846429E-03
5130:	2.186211291701E-03
5131:	2.186588710174E-03
5132:	2.186964266002E-03
5133:	2.187337027863E-03
5134:	2.187705831602E-03
5135:	2.188072074205E-03
5136:	2.188434824347E-03
5137:	2.188794547692E-03
5138:	2.189152175561E-03
5139:	2.189506310970E-03
5140:	2.189858118072E-03
5141:	2.190206665546E-03
5142:	2.190551953390E-03
5143:	2.190896542743E-03
5144:	2.191237872466E-03
5145:	2.191576873884E-03
5146:	2.191912848502E-03
5147:	2.192245097831E-03
5148:	2.192576415837E-03
5149:	2.192904707044E-03
5150:	2.193231135607E-03
5151:	2.193555235863E-03
5152:	2.193876774982E-03
5153:	2.194194588810E-03
5154:	2.194511936978E-03
5155:	2.194827189669E-03
5156:	2.195138717070E-03
5157:	2.195449545979E-03
5158:	2.195756649598E-03
5159:	2.196064451709E-03
5160:	2.196368994191E-03
5161:	2.196672372520E-03
5162:	2.196972956881E-03
5163:	2.197271212935E-03
5164:	2.197568304837E-03
5165:	2.197863999754E-03
5166:	2.198157366365E-03
5167:	2.198448637500E-03
5168:	2.198738977313E-03
5169:	2.199027454481E-03
5170:	2.199315000325E-03
5171:	2.199599519372E-03
5172:	2.199882175773E-03
5173:	2.200164832175E-03
5174:	2.200445393100E-03
5175:	2.200725022703E-03
5176:	2.201002324000E-03
5177:	2.201277529821E-03
5178:	2.201552502811E-03
5179:	2.201825147495E-03
5180:	2.202096395195E-03
5181:	2.202366944402E-03
5182:	2.202635165304E-03
5183:	2.202901989222E-03
5184:	2.203166484833E-03
5185:	2.203431213275E-03
5186:	2.203693613410E-03
5187:	2.203954849392E-03
5188:	2.204213291407E-03
5189:	2.204471267760E-03
5190:	2.204727148637E-03
5191:	2.204982563853E-03
5192:	2.205235185102E-03
5193:	2.205485943705E-03
5194:	2.205736935139E-03
5195:	2.205985831097E-03
5196:	2.206233330071E-03
5197:	2.206478500739E-03
5198:	2.206723671407E-03
5199:	2.206966979429E-03
5200:	2.207209123299E-03
5201:	2.207448240370E-03
5202:	2.207686426118E-03
5203:	2.207923447713E-03
5204:	2.208158373833E-03
5205:	2.208392368630E-03
5206:	2.208623802289E-03
5207:	2.208854537457E-03
5208:	2.209084806964E-03
5209:	2.209311816841E-03
5210:	2.209536731243E-03
5211:	2.209761179984E-03
5212:	2.209983067587E-03
5213:	2.210202859715E-03
5214:	2.210423117504E-03
5215:	2.210640581325E-03
5216:	2.210856182501E-03
5217:	2.211069688201E-03
5218:	2.211282961071E-03
5219:	2.211493672803E-03
5220:	2.211702521890E-03
5221:	2.211909973994E-03
5222:	2.212114864960E-03
5223:	2.212317893282E-03
5224:	2.212518826127E-03
5225:	2.212718827650E-03
5226:	2.212917432189E-03
5227:	2.213113708422E-03
5228:	2.213307656348E-03
5229:	2.213500440121E-03
5230:	2.213690662757E-03
5231:	2.213879488409E-03
5232:	2.214066917077E-03
5233:	2.214251086116E-03
5234:	2.214435022324E-03
5235:	2.214616164565E-03
5236:	2.214795676991E-03
5237:	2.214973093942E-03
5238:	2.215147018433E-03
5239:	2.215320244431E-03
5240:	2.215491607785E-03
5241:	2.215660177171E-03
5242:	2.215828513727E-03
5243:	2.215993590653E-03
5244:	2.216157736257E-03
5245:	2.216318855062E-03
5246:	2.216477179900E-03
5247:	2.216634340584E-03
5248:	2.216787775978E-03
5249:	2.216941211373E-03
5250:	2.217091387138E-03
5251:	2.217239933088E-03
5252:	2.217386616394E-03
5253:	2.217530505732E-03
5254:	2.217672765255E-03
5255:	2.217813162133E-03
5256:	2.217951230705E-03
5257:	2.218087902293E-03
5258:	2.218222245574E-03
5259:	2.218353562057E-03
5260:	2.218483947217E-03
5261:	2.218611771241E-03
5262:	2.218738198280E-03
5263:	2.218861831352E-03
5264:	2.218982903287E-03
5265:	2.219103509560E-03
5266:	2.219221554697E-03
5267:	2.219337038696E-03
5268:	2.219450892881E-03
5269:	2.219561720267E-03
5270:	2.219672081992E-03
5271:	2.219779882580E-03
5272:	2.219885354862E-03
5273:	2.219989662990E-03
5274:	2.220090012997E-03
5275:	2.220188500360E-03
5276:	2.220286289230E-03
5277:	2.220380352810E-03
5278:	2.220473717898E-03
5279:	2.220564289019E-03
5280:	2.220653928816E-03
5281:	2.220740541816E-03
5282:	2.220823895186E-03
5283:	2.220907714218E-03
5284:	2.220988040790E-03
5285:	2.221066737548E-03
5286:	2.221142873168E-03
5287:	2.221216913313E-03
5288:	2.221289556473E-03
5289:	2.221360104159E-03
5290:	2.221429487690E-03
5291:	2.221495844424E-03
5292:	2.221559640020E-03
5293:	2.221622038633E-03
5294:	2.221681876108E-03
5295:	2.221740782261E-03
5296:	2.221797592938E-03
5297:	2.221849979833E-03
5298:	2.221901901066E-03
5299:	2.221952425316E-03
5300:	2.222000621259E-03
5301:	2.222046256065E-03
5302:	2.222091425210E-03
5303:	2.222133101895E-03
5304:	2.222172450274E-03
5305:	2.222208771855E-03
5306:	2.222246024758E-03
5307:	2.222278853878E-03
5308:	2.222310984507E-03
5309:	2.222341252491E-03
5310:	2.222368493676E-03
5311:	2.222394570708E-03
5312:	2.222416689619E-03
5313:	2.222438110039E-03
5314:	2.222457667813E-03
5315:	2.222475362942E-03
5316:	2.222490264103E-03
5317:	2.222503302619E-03
5318:	2.222513547167E-03
5319:	2.222522860393E-03
5320:	2.222529146820E-03
5321:	2.222534501925E-03
5322:	2.222537528723E-03
5323:	2.222537528723E-03
5324:	2.222535666078E-03
5325:	2.222531707957E-03
5326:	2.222526120022E-03
5327:	2.222518203780E-03
5328:	2.222507959232E-03
5329:	2.222495852038E-03
5330:	2.222482115030E-03
5331:	2.222466049716E-03
5332:	2.222447656095E-03
5333:	2.222429029644E-03
5334:	2.222408307716E-03
5335:	2.222386188805E-03
5336:	2.222363371402E-03
5337:	2.222339389846E-03
5338:	2.222314011306E-03
5339:	2.222288399935E-03
5340:	2.222263021395E-03
5341:	2.222236944363E-03
5342:	2.222212264314E-03
5343:	2.222188748419E-03
5344:	2.222168026492E-03
5345:	2.222151495516E-03
5346:	2.222139388323E-03
5347:	2.222132403404E-03
5348:	2.222130540758E-03
5349:	2.222134964541E-03
5350:	2.222144044936E-03
5351:	2.222156850621E-03
5352:	2.222172683105E-03
5353:	2.222191542387E-03
5354:	2.222214126959E-03
5355:	2.222237642854E-03
5356:	2.222265116870E-03
5357:	2.222293987870E-03
5358:	2.222325652838E-03
5359:	2.222358714789E-03
5360:	2.222393173724E-03
5361:	2.222429495305E-03
5362:	2.222469309345E-03
5363:	2.222509821877E-03
5364:	2.222551731393E-03
5365:	2.222594339401E-03
5366:	2.222640672699E-03
5367:	2.222687238827E-03
5368:	2.222734270617E-03
5369:	2.222782932222E-03
5370:	2.222833223641E-03
5371:	2.222885610536E-03
5372:	2.222939394414E-03
5373:	2.222994575277E-03
5374:	2.223052550107E-03
5375:	2.223110990599E-03
5376:	2.223170828074E-03
5377:	2.223230432719E-03
5378:	2.223290270194E-03
5379:	2.223351271823E-03
5380:	2.223413437605E-03
5381:	2.223475370556E-03
5382:	2.223541727290E-03
5383:	2.223608549684E-03
5384:	2.223678631708E-03
5385:	2.223751740530E-03
5386:	2.223828574643E-03
5387:	2.223909134045E-03
5388:	2.223992487416E-03
5389:	2.224080264568E-03
5390:	2.224172232673E-03
5391:	2.224266761914E-03
5392:	2.224366413429E-03
5393:	2.224469324574E-03
5394:	2.224578056484E-03
5395:	2.224690979347E-03
5396:	2.224809024483E-03
5397:	2.224935451522E-03
5398:	2.225068630651E-03
5399:	2.225208794698E-03
5400:	2.225355710834E-03
5401:	2.225511474535E-03
5402:	2.225671429187E-03
5403:	2.225833944976E-03
5404:	2.225997392088E-03
5405:	2.226160606369E-03
5406:	2.226324751973E-03
5407:	2.226487733424E-03
5408:	2.226651413366E-03
5409:	2.226814860478E-03
5410:	2.226979006082E-03
5411:	2.227141056210E-03
5412:	2.227303571999E-03
5413:	2.227465622127E-03
5414:	2.227626275271E-03
5415:	2.227787859738E-03
5416:	2.227948512882E-03
5417:	2.228110563010E-03
5418:	2.228271448985E-03
5419:	2.228433731943E-03
5420:	2.228596713394E-03
5421:	2.228760393336E-03
5422:	2.228926401585E-03
5423:	2.229093806818E-03
5424:	2.229262609035E-03
5425:	2.229436300695E-03
5426:	2.229613717645E-03
5427:	2.229795325547E-03
5428:	2.229984384030E-03
5429:	2.230177866295E-03
5430:	2.230374142528E-03
5431:	2.230573212728E-03
5432:	2.230773447081E-03
5433:	2.230975311249E-03
5434:	2.231176942587E-03
5435:	2.231379738078E-03
5436:	2.231582533568E-03
5437:	2.231783932075E-03
5438:	2.231987193227E-03
5439:	2.232190687209E-03
5440:	2.232392784208E-03
5441:	2.232593484223E-03
5442:	2.232795581222E-03
5443:	2.232996514067E-03
5444:	2.233196981251E-03
5445:	2.233396517113E-03
5446:	2.233595121652E-03
5447:	2.233793959022E-03
5448:	2.233991166577E-03
5449:	2.234188374132E-03
5450:	2.234385116026E-03
5451:	2.234579063952E-03
5452:	2.234772546217E-03
5453:	2.234966028482E-03
5454:	2.235157182440E-03
5455:	2.235347405076E-03
5456:	2.235535997897E-03
5457:	2.235724823549E-03
5458:	2.235911553726E-03
5459:	2.236097352579E-03
5460:	2.236279891804E-03
5461:	2.236462431028E-03
5462:	2.236643573269E-03
5463:	2.236822852865E-03
5464:	2.237000968307E-03
5465:	2.237177453935E-03
5466:	2.237351844087E-03
5467:	2.237524371594E-03
5468:	2.237696200609E-03
5469:	2.237864769995E-03
5470:	2.238033572212E-03
5471:	2.238199813291E-03
5472:	2.238365355879E-03
5473:	2.238526707515E-03
5474:	2.238689223304E-03
5475:	2.238848479465E-03
5476:	2.239005174488E-03
5477:	2.239162335172E-03
5478:	2.239316236228E-03
5479:	2.239468041807E-03
5480:	2.239618450403E-03
5481:	2.239768160507E-03
5482:	2.239916706458E-03
5483:	2.240061294287E-03
5484:	2.240204950795E-03
5485:	2.240346977487E-03
5486:	2.240486908704E-03
5487:	2.240624977276E-03
5488:	2.240761881694E-03
5489:	2.240897156298E-03
5490:	2.241030335426E-03
5491:	2.241160022095E-03
5492:	2.241288777441E-03
5493:	2.241415670142E-03
5494:	2.241539536044E-03
5495:	2.241662004963E-03
5496:	2.241781679913E-03
5497:	2.241898560897E-03
5498:	2.242013113573E-03
5499:	2.242125337943E-03
5500:	2.242235001177E-03
5501:	2.242341404781E-03
5502:	2.242445247248E-03
5503:	2.242545597255E-03
5504:	2.242644084617E-03
5505:	2.242738613859E-03
5506:	2.242829184979E-03
5507:	2.242919057608E-03
5508:	2.243006136268E-03
5509:	2.243088791147E-03
5510:	2.243167720735E-03
5511:	2.243243856356E-03
5512:	2.243316965178E-03
5513:	2.243387978524E-03
5514:	2.243455266580E-03
5515:	2.243519527838E-03
5516:	2.243580995128E-03
5517:	2.243638969958E-03
5518:	2.243693452328E-03
5519:	2.243746770546E-03
5520:	2.243796829134E-03
5521:	2.243843162432E-03
5522:	2.243886468932E-03
5523:	2.243927679956E-03
5524:	2.243965864182E-03
5525:	2.244001021609E-03
5526:	2.244034083560E-03
5527:	2.244063420221E-03
5528:	2.244091127068E-03
5529:	2.244114410132E-03
5530:	2.244135597721E-03
5531:	2.244155621156E-03
5532:	2.244170755148E-03
5533:	2.244185889140E-03
5534:	2.244195668027E-03
5535:	2.244204981253E-03
5536:	2.244211034849E-03
5537:	2.244214061648E-03
5538:	2.244216157123E-03
5539:	2.244215225801E-03
5540:	2.244212431833E-03
5541:	2.244207309559E-03
5542:	2.244200324640E-03
5543:	2.244191477075E-03
5544:	2.244179602712E-03
5545:	2.244165400043E-03
5546:	2.244151895866E-03
5547:	2.244135364890E-03
5548:	2.244117902592E-03
5549:	2.244098810479E-03
5550:	2.244076924399E-03
5551:	2.244053641334E-03
5552:	2.244030125439E-03
5553:	2.244004281238E-03
5554:	2.243977505714E-03
5555:	2.243950497359E-03
5556:	2.243921160698E-03
5557:	2.243891591206E-03
5558:	2.243859926239E-03
5559:	2.243828494102E-03
5560:	2.243794267997E-03
5561:	2.243759809062E-03
5562:	2.243722323328E-03
5563:	2.243683207780E-03
5564:	2.243641996756E-03
5565:	2.243598923087E-03
5566:	2.243553055450E-03
5567:	2.243505092338E-03
5568:	2.243454102427E-03
5569:	2.243401948363E-03
5570:	2.243347931653E-03
5571:	2.243289491162E-03
5572:	2.243228955194E-03
5573:	2.243165159598E-03
5574:	2.243099734187E-03
5575:	2.243031281978E-03
5576:	2.242960035801E-03
5577:	2.242885995656E-03
5578:	2.242809161544E-03
5579:	2.242729067802E-03
5580:	2.242647344247E-03
5581:	2.242561662570E-03
5582:	2.242473186925E-03
5583:	2.242382615805E-03
5584:	2.242290414870E-03
5585:	2.242192625999E-03
5586:	2.242093672976E-03
5587:	2.241992624477E-03
5588:	2.241887617856E-03
5589:	2.241779118776E-03
5590:	2.241667592898E-03
5591:	2.241553738713E-03
5592:	2.241437323391E-03
5593:	2.241317415610E-03
5594:	2.241194015369E-03
5595:	2.241069218144E-03
5596:	2.240941161290E-03
5597:	2.240809844807E-03
5598:	2.240675734356E-03
5599:	2.240539062768E-03
5600:	2.240397967398E-03
5601:	2.240254543722E-03
5602:	2.240108326077E-03
5603:	2.239958848804E-03
5604:	2.239807043225E-03
5605:	2.239651279524E-03
5606:	2.239494351670E-03
5607:	2.239333698526E-03
5608:	2.239169320092E-03
5609:	2.239004243165E-03
5610:	2.238835673779E-03
5611:	2.238663146272E-03
5612:	2.238489454612E-03
5613:	2.238312503323E-03
5614:	2.238134620711E-03
5615:	2.237954176962E-03
5616:	2.237771404907E-03
5617:	2.237587468699E-03
5618:	2.237401669845E-03
5619:	2.237214939669E-03
5620:	2.237027743831E-03
5621:	2.236840547994E-03
5622:	2.236654283479E-03
5623:	2.236475003883E-03
5624:	2.236301079392E-03
5625:	2.236135303974E-03
5626:	2.235977444798E-03
5627:	2.235827501863E-03
5628:	2.235685708001E-03
5629:	2.235554158688E-03
5630:	2.235431922600E-03
5631:	2.235318534076E-03
5632:	2.235213760287E-03
5633:	2.235116437078E-03
5634:	2.235027262941E-03
5635:	2.234947634861E-03
5636:	2.234877087176E-03
5637:	2.234818413854E-03
5638:	2.234768820927E-03
5639:	2.234728075564E-03
5640:	2.234695479274E-03
5641:	2.234672196209E-03
5642:	2.234656363726E-03
5643:	2.234647283331E-03
5644:	2.234647283331E-03
5645:	2.234654733911E-03
5646:	2.234668470919E-03
5647:	2.234688960016E-03
5648:	2.234715968370E-03
5649:	2.234748331830E-03
5650:	2.234786283225E-03
5651:	2.234828192741E-03
5652:	2.234875224531E-03
5653:	2.234927145764E-03
5654:	2.234982326627E-03
5655:	2.235044026747E-03
5656:	2.235110616311E-03
5657:	2.235180931166E-03
5658:	2.235257532448E-03
5659:	2.235339023173E-03
5660:	2.235425403342E-03
5661:	2.235517371446E-03
5662:	2.235613996163E-03
5663:	2.235718769953E-03
5664:	2.235828898847E-03
5665:	2.235945314169E-03
5666:	2.236068481579E-03
5667:	2.236196538433E-03
5668:	2.236330881715E-03
5669:	2.236470580101E-03
5670:	2.236614469439E-03
5671:	2.236763946712E-03
5672:	2.236919244751E-03
5673:	2.237079432234E-03
5674:	2.237245207652E-03
5675:	2.237416338176E-03
5676:	2.237591193989E-03
5677:	2.237770007923E-03
5678:	2.237953245640E-03
5679:	2.238139277324E-03
5680:	2.238327404484E-03
5681:	2.238518791273E-03
5682:	2.238712273538E-03
5683:	2.238906919956E-03
5684:	2.239103894681E-03
5685:	2.239302033558E-03
5686:	2.239499939606E-03
5687:	2.239699941128E-03
5688:	2.239901572466E-03
5689:	2.240103669465E-03
5690:	2.240306930616E-03
5691:	2.240509958938E-03
5692:	2.240714151412E-03
5693:	2.240917645395E-03
5694:	2.241121837869E-03
5695:	2.241325099021E-03
5696:	2.241528825834E-03
5697:	2.241732319817E-03
5698:	2.241936512291E-03
5699:	2.242139307782E-03
5700:	2.242341870442E-03
5701:	2.242543268949E-03
5702:	2.242743503302E-03
5703:	2.242942107841E-03
5704:	2.243139781058E-03
5705:	2.243335824460E-03
5706:	2.243528142571E-03
5707:	2.243719296530E-03
5708:	2.243907656521E-03
5709:	2.244095085189E-03
5710:	2.244279719889E-03
5711:	2.244462026283E-03
5712:	2.244639676064E-03
5713:	2.244816394523E-03
5714:	2.244991483167E-03
5715:	2.245162613690E-03
5716:	2.245332347229E-03
5717:	2.245497656986E-03
5718:	2.245662501082E-03
5719:	2.245824085549E-03
5720:	2.245982177556E-03
5721:	2.246138406917E-03
5722:	2.246290445328E-03
5723:	2.246442949399E-03
5724:	2.246592193842E-03
5725:	2.246739575639E-03
5726:	2.246882766485E-03
5727:	2.247024327517E-03
5728:	2.247164724395E-03
5729:	2.247301395983E-03
5730:	2.247435739264E-03
5731:	2.247568685561E-03
5732:	2.247699070722E-03
5733:	2.247826894745E-03
5734:	2.247954253107E-03
5735:	2.248078351840E-03
5736:	2.248200587928E-03
5737:	2.248320495710E-03
5738:	2.248439472169E-03
5739:	2.248556818813E-03
5740:	2.248671604320E-03
5741:	2.248784760013E-03
5742:	2.248896518722E-03
5743:	2.249006880447E-03
5744:	2.249117940664E-03
5745:	2.249226439744E-03
5746:	2.249334473163E-03
5747:	2.249442506582E-03
5748:	2.249549841508E-03
5749:	2.249656477943E-03
5750:	2.249764278531E-03
5751:	2.249872544780E-03
5752:	2.249982906505E-03
5753:	2.250095829368E-03
5754:	2.250212244689E-03
5755:	2.250330988318E-03
5756:	2.250453224406E-03
5757:	2.250576391816E-03
5758:	2.250703750178E-03
5759:	2.250832505524E-03
5760:	2.250965218991E-03
5761:	2.251099562272E-03
5762:	2.251236466691E-03
5763:	2.251376165077E-03
5764:	2.251518191770E-03
5765:	2.251662546769E-03
5766:	2.251810627058E-03
5767:	2.251959638670E-03
5768:	2.252111444250E-03
5769:	2.252266276628E-03
5770:	2.252422273159E-03
5771:	2.252581296489E-03
5772:	2.252741949633E-03
5773:	2.252904931083E-03
5774:	2.253070939332E-03
5775:	2.253238111734E-03
5776:	2.253406215459E-03
5777:	2.253576647490E-03
5778:	2.253748942167E-03
5779:	2.253924263641E-03
5780:	2.254098188132E-03
5781:	2.254276070744E-03
5782:	2.254455816001E-03
5783:	2.254636725411E-03
5784:	2.254818100482E-03
5785:	2.255001571029E-03
5786:	2.255186205730E-03
5787:	2.255372703075E-03
5788:	2.255560131744E-03
5789:	2.255750121549E-03
5790:	2.255941508338E-03
5791:	2.256132895127E-03
5792:	2.256325446069E-03
5793:	2.256520325318E-03
5794:	2.256715903059E-03
5795:	2.256912877783E-03
5796:	2.257110551000E-03
5797:	2.257309854031E-03
5798:	2.257509389892E-03
5799:	2.257711486891E-03
5800:	2.257913583890E-03
5801:	2.258117543533E-03
5802:	2.258321968839E-03
5803:	2.258527791128E-03
5804:	2.258734777570E-03
5805:	2.258941764012E-03
5806:	2.259150845930E-03
5807:	2.259360859171E-03
5808:	2.259572036564E-03
5809:	2.259783213958E-03
5810:	2.259995788336E-03
5811:	2.260209759697E-03
5812:	2.260423731059E-03
5813:	2.260638866574E-03
5814:	2.260855631903E-03
5815:	2.261074725538E-03
5816:	2.261293586344E-03
5817:	2.261515939608E-03
5818:	2.261738991365E-03
5819:	2.261964604259E-03
5820:	2.262190915644E-03
5821:	2.262418158352E-03
5822:	2.262646565214E-03
5823:	2.262876601890E-03
5824:	2.263106172904E-03
5825:	2.263337373734E-03
5826:	2.263569738716E-03
5827:	2.263802569360E-03
5828:	2.264035865664E-03
5829:	2.264270326123E-03
